fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
4D6EB62A-7F3A-4043-BCF0-757C1B11C777,00C062DA-7B47-4005-A2F2-0E78D8EBAD3A,961958B9-22B0-4645-9C9A-43B2027273BA,0.0,0.8,The Works Blended Synthetic,2022-04-16
D7786DC8-F183-46CD-A9E8-5B171BAA8B7B,00C062DA-7B47-4005-A2F2-0E78D8EBAD3A,C80DC013-BD03-4E16-8295-2B81DDD0DDF6,0.0,0.0,Rotate tires for optimal tire life,2022-04-16
45452FA9-2BC5-488D-8AE8-5235828B7165,00C062DA-7B47-4005-A2F2-0E78D8EBAD3A,51079EC8-5B27-4400-A114-4C6723215A36,0.0,0.0,"Change engine oil and replace oil filter when indicated on vehicle message center or every 12 months, whichever occurs fi",2022-04-16
C7541307-8B42-49BA-9737-41EEA60AA0C0,00C062DA-7B47-4005-A2F2-0E78D8EBAD3A,00FFB1C1-66B5-4E6E-BF85-E4252CD87F0F,0.0,0.0,Perform multi-point inspection,2022-04-16
7500D9AF-4444-496D-8630-DBFE4BBCE18B,838B77E2-CE0D-4FBC-86C3-0D655F0D38A9,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2020-08-11
1349B22E-F791-4ABE-BF1A-00D468B84979,87771C8C-574F-488E-9FA8-0D781392740F,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2020-01-10
0549B604-9C63-4E35-9E5F-6E1C812EDC92,B814275C-1306-4210-876C-0D8DFD424ECA,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-03-11
EC068DB6-DB97-4B56-BCDB-B40D13590B42,DCCCD1FB-7504-4755-A837-0DAC1D05AD4B,00000000-0000-0000-0000-000000000000,0.0,1.0,Front Pads & Rotors ,2023-02-23
590BE17A-F3E7-4735-8448-8E4FF6FE4EC9,DD93820E-B061-4ECA-B42A-0DC182C30B8F,B74A74A3-BA0D-4695-BD37-AC3BC285C6B2,0.01,0.0,Check pressure in tires please [Waiter],2025-02-18
FE87F856-89FF-4EE7-B591-0ED989CE6BCA,1262936D-760A-40AD-B3C7-0DC9735ACDF7,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-11-20
364A4A23-A33E-4D66-A07A-85DD0858CFA2,B77D4A7A-A0A2-4E39-ACD8-0DD9DF13C86D,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.0,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS,2023-01-17
51C0F861-02AC-4F09-8FC3-21CA8821F58B,D2726DC8-26A8-482A-8E54-0DF25EE34E39,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2016-06-08
6255817D-48EB-4CBA-9ADA-050810F005DD,5B5FADCA-4B20-4B04-ABB2-0E182B815D0B,01A3440F-18CA-468B-971D-8F78010FA27B,0.01,0.5,"DIAGNOSIS - GAS ONLY - MIN 1 HOUR 
**customer states that a light ison but not sure which light. please chekc and advise. ",2025-12-22
18EF398B-1ED9-41FC-B2CF-D3BCEFD2403B,AA74482D-AA53-4508-A1DB-0E232812BA57,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.01,0.2,front wipers worn,2023-01-19
EF37DB8D-8B15-46A6-B2AC-59053C7F70C1,62B787D7-E1DC-41DE-A92A-0E2509337DD2,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-12-27
F4A2AF49-D9A1-4A44-BAFA-E4601E20B603,D00ACE17-8D97-4292-9452-0E2CD2E5A432,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2022-02-25
CBFF1518-1AF2-497A-B42C-D9DAD731DD9F,D00ACE17-8D97-4292-9452-0E2CD2E5A432,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.02,0.3,FORD MULTI-POINT INSPECTION,2022-02-25
5225444E-FC86-4105-AEE5-5F8FFAB7ECD8,D00ACE17-8D97-4292-9452-0E2CD2E5A432,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2022-02-25
85AAFB7F-1BC6-4004-83F1-4A5C2F26EEDA,D00ACE17-8D97-4292-9452-0E2CD2E5A432,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2022-02-25
02FF300A-260D-4B05-893C-ED5978F705C6,51CB5014-D1D3-41FA-8E6D-0E3F8AE6A408,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-01-14
B782F317-99CA-4A6C-A235-702549D0DA45,1CE8AFD0-B97C-47F8-A430-0E5512B66A56,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-10-04
33FD0950-0A37-4FC2-979E-60A4A5E6FC6F,A462EA83-FA38-4327-8108-0E5EC1CC35D2,715F07A4-E7A2-41AF-85D5-C2F220B2BB6B,0.0,0.1,DIO- FIRST AID KIT,2024-04-11
C0400AB6-9BE7-4B3A-BCE4-81D35CA70F38,477861DB-0FF7-4434-B9E3-0E804BC55093,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-12-04
8175E997-C5CF-4A8E-A872-E6A985AD1B94,E9FB62D2-F6A6-42D5-B572-0E88FF42C6F4,AEEE6742-6BE5-4D10-81E9-EA11881EEBA1,0.05,0.6,TRANSMISSION SHIFTER CABLE BUSHING,2023-01-24
E8CC96DA-0D83-4734-BD66-56858B0A5A0B,06AEA2D7-3A31-498D-8704-0E96414E644C,206A385E-4FB8-4CBA-8042-466E725C025F,0.0,0.0,ALIGNMENT FAILED - DECLINED,2024-04-03
C44DA430-F9C6-47B6-B11C-09A038EE67AD,495E4804-D07A-427F-88C2-0E9A67927E8E,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-12-12
8FEF8998-4A99-4330-9D63-EB42D16DFDA9,60D8A2A1-BD40-4933-AAC7-0E9D7AACED89,B24AE739-9001-495D-B2B6-C85425B08C09,0.0,0.0,ALIGNMENT PASSED INSPECTION AT THIS TIME,2023-09-22
98C93D3E-4A45-4B8D-852F-153EA9495CDC,C45D4400-364F-4777-B26C-0EC6AB7D6340,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.0,0.0,CUSTOMER STATES REAR DOOR AJAR LIGHT ON.,2023-09-15
3D03A78F-714A-4D78-A631-A87B7466AF17,BD942927-D866-43F0-A2AC-0EC8B097D508,8E282701-B2C7-4099-9008-030C984D788A,0.53,0.3,Battery,2024-12-26
83BEC4CC-F884-43AE-839B-987CA92D3DBD,671E95EA-23A5-4196-A7CB-0F050A7CABD2,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-02-04
DDD04626-B6C7-4CAE-B3CE-698A741FAAAA,671E95EA-23A5-4196-A7CB-0F050A7CABD2,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2025-02-04
4B13FA9A-3920-456F-90B7-33F2336B52D7,671E95EA-23A5-4196-A7CB-0F050A7CABD2,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-02-04
7FA27A49-188B-41F5-9EEE-2899CD921D6C,671E95EA-23A5-4196-A7CB-0F050A7CABD2,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-02-04
2D3EC0D7-7F13-4D72-B296-7135029920FF,282DDCAD-E1D3-4E37-B751-0F2229DA2028,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-09-01
88665A55-DDBB-4898-B376-28DBDE9DA5E5,85FEE031-372A-4618-AC66-0F3C0D3B0145,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2021-03-29
867582C2-7135-4354-8685-E44593E5F0E7,BD4CCD22-E1EB-4FD1-ACB7-0F59283B31E4,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2025-08-02
021EFA13-422F-4D12-8A50-96BCB40D0E69,213CA99E-B782-41E3-8F5D-0FA86C800FDB,A7FF5901-DA0C-4EC3-B8F7-2D00F0213264,0.0,0.0,NO INSPECTION AT THIS TIME,2023-11-15
0ED031CA-1BA3-434A-A60C-E101621291B3,89631C5F-F240-43CA-B3B5-0FCD86BB2472,961958B9-22B0-4645-9C9A-43B2027273BA,0.0,0.8,The Works Blended Synthetic,2021-04-08
9BF7FD5F-EC9A-43A4-9CA1-7A413F1FA53C,89631C5F-F240-43CA-B3B5-0FCD86BB2472,51079EC8-5B27-4400-A114-4C6723215A36,0.0,0.0,"Change engine oil and replace oil filter when indicated on vehicle message center or every 12 months, whichever occurs fi",2021-04-08
8E7B79F8-5D26-4F7F-805F-6B26868ADB81,89631C5F-F240-43CA-B3B5-0FCD86BB2472,00FFB1C1-66B5-4E6E-BF85-E4252CD87F0F,0.0,0.0,Perform multi-point inspection,2021-04-08
6D2D753B-185D-40BD-8307-3B96D2F50E99,89631C5F-F240-43CA-B3B5-0FCD86BB2472,C80DC013-BD03-4E16-8295-2B81DDD0DDF6,0.0,0.0,Rotate tires for optimal tire life,2021-04-08
CF6E5876-51F0-44C6-B954-7F6BC088C935,1C20E33A-2C75-4924-9EE2-0FF7333CAC3A,C048F243-140E-4622-9DA3-401B2F729A9C,0.0,0.1,rear wiper ,2024-05-14
7E487C4E-FB04-4489-923A-B4B5BF44F84B,A96C73B4-B22E-49D5-8146-04994EF02083,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2023-12-27
5168FA30-FD92-447D-80B3-AA0466563B26,A96C73B4-B22E-49D5-8146-04994EF02083,787AC1F2-DB5F-4222-9E62-6CC002BA57DB,0.0,0.0,BRAKES MAY NEED ATTENTION NEXT VISIT - - -,2023-12-27
B82E791D-4A9D-4259-BA56-24D6A25F9766,A96C73B4-B22E-49D5-8146-04994EF02083,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2023-12-27
77EA3AF3-4730-4F70-8B8D-132CA7185AE2,A96C73B4-B22E-49D5-8146-04994EF02083,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-12-27
4DA6BA2E-C299-4E75-94DD-F28028F02F19,3F2BCFAB-3A67-4556-B6E9-04B1CB878E3E,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-01-17
