fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
96065A16-339A-4663-BC37-02090BEB3C66,6871308F-5FDD-47FF-9590-876DA9306E1A,A03411B3-F418-4274-BF9F-0149920012C7,2024-05-10 15:37:25.817,2024-05-16 10:45:11.570
B82556CF-21AE-4CE1-B462-0125DAA7DCF2,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-09-08 00:00:00.000,2018-09-08 00:00:00.000
B82556CF-21AE-4CE1-B462-0125DAA7DCF2,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-09-08 00:00:00.000,2018-09-08 00:00:00.000
B82556CF-21AE-4CE1-B462-0125DAA7DCF2,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-09-08 00:00:00.000,2018-09-08 00:00:00.000
B82556CF-21AE-4CE1-B462-0125DAA7DCF2,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-09-08 00:00:00.000,2018-09-08 00:00:00.000
B82556CF-21AE-4CE1-B462-0125DAA7DCF2,E2290BF9-70B5-4830-9048-E40DE9D18FF8,02097357-7E6F-4920-85A6-1AFADCECE912,2018-09-08 00:00:00.000,2018-09-08 00:00:00.000
78A9B340-5A13-47BE-A90C-1F7D13F1D4FC,47005E67-6F8E-40A6-9195-121CC3F97881,A49E5A0F-7D00-4F81-AD75-273B77D1E6A9,2023-09-27 08:12:00.700,2023-09-27 16:34:14.707
78A9B340-5A13-47BE-A90C-1F7D13F1D4FC,47005E67-6F8E-40A6-9195-121CC3F97881,A49E5A0F-7D00-4F81-AD75-273B77D1E6A9,2023-09-27 08:12:00.700,2023-09-27 16:34:14.707
78A9B340-5A13-47BE-A90C-1F7D13F1D4FC,47005E67-6F8E-40A6-9195-121CC3F97881,A49E5A0F-7D00-4F81-AD75-273B77D1E6A9,2023-09-27 08:12:00.700,2023-09-27 16:34:14.707
