VehVin,VehTrim,VehMakeYear,VehModel,VehMake
1FMCU9GX5FUC50758,SE,2015,Escape,Ford
1FMCU9GX9FUC70589,SE,2015,Escape,Ford
1FMCU9HD0JUA87420,SEL,2018,Escape,Ford
1FMCU9G61LUC12639,SE,2020,Escape,Ford
1FMCU9HD2KUB54715,SEL,2019,Escape,Ford
1FMCU9G63MUA99522,SE,2021,Escape,Ford
1FMCU9H98LUA60349,SEL,2020,Escape,Ford
1FMYU02111KA63753,XLS,2001,Escape,Ford
1FMCU9GD5HUD89037,SE,2017,Escape,Ford
1FMCU0F75HUA13025,S,2017,Escape,Ford
1FMCU9J99KUA56500,Titanium,2019,Escape,Ford
1FMCU0F74DUB81216,S,2013,Escape,Ford
1FMCU9J94EUD20680,Titanium,2014,Escape,Ford
1FMCU9H95DUA05293,SEL,2013,Escape,Ford
1FMCU9J98DUC05451,Titanium,2013,Escape,Ford
1FMCU9G94HUB84241,SE,2017,Escape,Ford
1FMCU9J91HUD88469,Titanium,2017,Escape,Ford
1FMCU9GX9FUB42983,SE,2015,Escape,Ford
1FMCU0GXXEUA24600,SE,2014,Escape,Ford
1FMCU9G93DUC81196,SE,2013,Escape,Ford
1FMCU9J98GUC47378,Titanium,2016,Escape,Ford
1FMCU9J97DUC81761,Titanium,2013,Escape,Ford
1FMCU9G97DUA08147,SE,2013,Escape,Ford
1FMCU0GX5EUE29862,SE,2014,Escape,Ford
1FMCU9GD2HUD22797,SE,2017,Escape,Ford
1FMCU9J91NUA98163,Titanium,2022,Escape,Ford
1FMCU9GX8GUA46540,SE,2016,Escape,Ford
1FMCU9J94EUD60659,Titanium,2014,Escape,Ford
1FMCU9J94EUD83035,Titanium,2014,Escape,Ford
1FMCU9GX4EUE43725,SE,2014,Escape,Ford
1FMCU9GX1FUA33109,SE,2015,Escape,Ford
1FMCU9J99KUA83180,Titanium,2019,Escape,Ford
1FMCU9GD1HUA43194,SE,2017,Escape,Ford
1FMCU0F71HUA41758,S,2017,Escape,Ford
1FMCU0GD2HUD61496,SE,2017,Escape,Ford
1FMCU9GD4HUE57859,SE,2017,Escape,Ford
1FMCU9GD6HUD96949,SE,2017,Escape,Ford
1FMCU9J98HUD88095,Titanium,2017,Escape,Ford
1FMCU9H97JUB47236,SEL,2018,Escape,Ford
1FMCU9G61LUB35173,SE,2020,Escape,Ford
1FMCU9GDXHUE99663,SE,2017,Escape,Ford
1FMCU9J96JUD10503,Titanium,2018,Escape,Ford
1FMCU9GD3HUC82889,SE,2017,Escape,Ford
1FMCU9GD2HUB32773,SE,2017,Escape,Ford
1FMCU9G97HUB63710,SE,2017,Escape,Ford
1FMCU9G98HUD30723,SE,2017,Escape,Ford
1FMCU9DZXLUB79574,Titanium Hybrid,2020,Escape,Ford
1FMCU9G93HUA06448,SE,2017,Escape,Ford
1FMCU9G92HUA96322,SE,2017,Escape,Ford
1FMCU9J91HUA04982,Titanium,2017,Escape,Ford
1FMCU9J97JUD45583,Titanium,2018,Escape,Ford
1FMCU0G92HUE27217,SE,2017,Escape,Ford
1FMCU9J92HUE10933,Titanium,2017,Escape,Ford
1FMCU9J99HUA43366,Titanium,2017,Escape,Ford
1FMCU9G90HUC36013,SE,2017,Escape,Ford
1FMCU9J96KUC38624,Titanium,2019,Escape,Ford
1FMCU0F71HUB32769,S,2017,Escape,Ford
1FMCU9GD3KUB70309,SE,2019,Escape,Ford
1FMCU9G91HUD00883,SE,2017,Escape,Ford
1FMCU9J99HUA65285,Titanium,2017,Escape,Ford
1FMCU0GD0HUE80261,SE,2017,Escape,Ford
1FMCU9J97JUD10705,Titanium,2018,Escape,Ford
1FMCU9J97KUB68132,Titanium,2019,Escape,Ford
1FMCU0GD7JUC52196,SE,2018,Escape,Ford
1FMCU9GDXHUB32777,SE,2017,Escape,Ford
1FMCU9J91HUD69968,Titanium,2017,Escape,Ford
1FMCU9G94HUA72121,SE,2017,Escape,Ford
1FMCU0GD1HUA06304,SE,2017,Escape,Ford
1FMCU9HD8JUC64635,SEL,2018,Escape,Ford
1FMCU9G93HUA72093,SE,2017,Escape,Ford
1FMCU9J99JUA00975,Titanium,2018,Escape,Ford
1FMCU0GDXHUB10788,SE,2017,Escape,Ford
1FMCU0F76HUD46737,S,2017,Escape,Ford
1FMCU9GD8JUB32623,SE,2018,Escape,Ford
1FMCU0F73HUB16816,S,2017,Escape,Ford
1FMCU9G91HUD31678,SE,2017,Escape,Ford
1FMCU0GD1HUB10789,SE,2017,Escape,Ford
1FMCU9GD2KUC38017,SE,2019,Escape,Ford
1FMCU9J93HUD68420,Titanium,2017,Escape,Ford
1FMCU9HD3KUC15862,SEL,2019,Escape,Ford
1FMCU0GDXKUC13510,SE,2019,Escape,Ford
1FMCU9D76AKC55959,XLT,2010,Escape,Ford
1FMCU9G98HUD79842,SE,2017,Escape,Ford
1FMCU9J92HUA34573,Titanium,2017,Escape,Ford
1FMCU9GD4JUB32537,SE,2018,Escape,Ford
1FMCU9GD8JUB30001,SE,2018,Escape,Ford
1FMCU9G96HUC29244,SE,2017,Escape,Ford
1FMCU9G91HUB10792,SE,2017,Escape,Ford
1FMCU9GD3KUA82764,SE,2019,Escape,Ford
1FMCU9G9XHUA72107,SE,2017,Escape,Ford
1FMCU9G98HUE80461,SE,2017,Escape,Ford
1FMCU9GD9KUB70458,SE,2019,Escape,Ford
1FMCU9J92HUD00805,Titanium,2017,Escape,Ford
1FMCU0GD3JUD10532,SE,2018,Escape,Ford
1FMCU9J93HUD97917,Titanium,2017,Escape,Ford
1FMCU9J94JUB32512,Titanium,2018,Escape,Ford
1FMCU9G68LUA86635,SE,2020,Escape,Ford
1FMCU9J93HUA43198,Titanium,2017,Escape,Ford
1FMCU9GD9KUB88751,SE,2019,Escape,Ford
1FMCU9GD0HUB06902,SE,2017,Escape,Ford
1FMCU9J92JUC97264,Titanium,2018,Escape,Ford
1FMCU9H93KUB17054,SEL,2019,Escape,Ford
1FMCU9DZ9LUA42349,Titanium Hybrid,2020,Escape,Ford
1FMCU9GD5HUB22237,SE,2017,Escape,Ford
1FMCU9GX9FUC37852,SE,2015,Escape,Ford
1FMCU0GDXHUE26479,SE,2017,Escape,Ford
1FMCU9G96HUC57044,SE,2017,Escape,Ford
1FMCU9HD5KUA43298,SEL,2019,Escape,Ford
1FMCU9G95HUD61508,SE,2017,Escape,Ford
1FMCU9GD5HUB16826,SE,2017,Escape,Ford
1FMCU9G91HUD46682,SE,2017,Escape,Ford
1FMCU9J90HUA72111,Titanium,2017,Escape,Ford
1FMCU9HD8JUA92963,SEL,2018,Escape,Ford
1FMCU9GD1HUE99664,SE,2017,Escape,Ford
1FMCU9GD5KUC40845,SE,2019,Escape,Ford
1FMCU9GD8KUB15256,SE,2019,Escape,Ford
1FMCU9J90HUB18200,Titanium,2017,Escape,Ford
1FMCU0F70HUD89535,S,2017,Escape,Ford
1FMCU9GD5HUD00809,SE,2017,Escape,Ford
1FMCU9GD8HUB84151,SE,2017,Escape,Ford
1FMCU9J98KUC16009,Titanium,2019,Escape,Ford
1FMCU0F76JUA98477,S,2018,Escape,Ford
1FMCU9J96HUE10935,Titanium,2017,Escape,Ford
1FMCU9GD1HUB92415,SE,2017,Escape,Ford
1FMCU0F7XHUA43184,S,2017,Escape,Ford
1FMCU0F71HUB84144,S,2017,Escape,Ford
1FMCU9HD5JUC93137,SEL,2018,Escape,Ford
1FMCU9J92HUD31682,Titanium,2017,Escape,Ford
1FMCU0F7XHUB32768,S,2017,Escape,Ford
1FMCU9GD7HUB69964,SE,2017,Escape,Ford
1FMCU9GD7HUB62786,SE,2017,Escape,Ford
1FMCU9GD2HUC29245,SE,2017,Escape,Ford
1FMCU9G91HUD79844,SE,2017,Escape,Ford
1FMCU9H94LUB45916,SEL,2020,Escape,Ford
1FMCU0GD8HUD98178,SE,2017,Escape,Ford
1FMCU9HD8JUC72119,SEL,2018,Escape,Ford
1FMCU9HD5JUC82333,SEL,2018,Escape,Ford
1FMCU9H61LUA86636,SEL,2020,Escape,Ford
1FMCU9GD7KUB88764,SE,2019,Escape,Ford
1FMCU9GD8HUD22111,SE,2017,Escape,Ford
1FMCU9GD2HUA55886,SE,2017,Escape,Ford
1FMCU9J9XKUA82586,Titanium,2019,Escape,Ford
1FMCU9GD9JUC72258,SE,2018,Escape,Ford
1FMCU9GD1HUB32862,SE,2017,Escape,Ford
1FMCU9J96KUC10127,Titanium,2019,Escape,Ford
1FMCU9H65LUA02639,SEL,2020,Escape,Ford
1FMCU9J99HUD68521,Titanium,2017,Escape,Ford
1FMCU9FD8HUE26700,S,2017,Escape,Ford
1FMCU9HD3KUC58890,SEL,2019,Escape,Ford
1FMCU9GD2JUC50912,SE,2018,Escape,Ford
1FMCU9G9XHUD22056,SE,2017,Escape,Ford
1FMCU9GD7KUB68935,SE,2019,Escape,Ford
1FMCU9G93HUB18294,SE,2017,Escape,Ford
1FMCU9GD2KUB73055,SE,2019,Escape,Ford
1FMCU0F78HUA43183,S,2017,Escape,Ford
1FMCU9GD3HUA70560,SE,2017,Escape,Ford
1FMCU9GD7JUC95604,SE,2018,Escape,Ford
1FMCU9GD5JUD45139,SE,2018,Escape,Ford
1FMCU0GD7HUA72114,SE,2017,Escape,Ford
1FMCU9HD8KUC12746,SEL,2019,Escape,Ford
1FMCU9DZ6LUB27438,Titanium Hybrid,2020,Escape,Ford
1FMCU9GD6HUE10901,SE,2017,Escape,Ford
1FMCU0GD6HUE26477,SE,2017,Escape,Ford
1FMCU9J92HUA55892,Titanium,2017,Escape,Ford
1FMCU9H92JUD23724,SEL,2018,Escape,Ford
1FMCU9HD2KUB68131,SEL,2019,Escape,Ford
1FMCU9J97HUE19269,Titanium,2017,Escape,Ford
1FMCU9FD6HUD62060,S,2017,Escape,Ford
1FMCU9GD5JUC82494,SE,2018,Escape,Ford
1FMCU9GD9JUD09275,SE,2018,Escape,Ford
1FMCU9J90HUB54825,Titanium,2017,Escape,Ford
1FMCU0F70HUA33859,S,2017,Escape,Ford
1FMCU9DZ2LUA01433,Titanium Hybrid,2020,Escape,Ford
1FMCU9H66LUB21123,SEL,2020,Escape,Ford
1FMCU9GD7HUA72098,SE,2017,Escape,Ford
1FMCU9FD6HUE26579,S,2017,Escape,Ford
1FMCU9GDXKUB15257,SE,2019,Escape,Ford
1FMCU9GD2KUA82738,SE,2019,Escape,Ford
1FMCU9G95HUC15772,SE,2017,Escape,Ford
1FMCU9HD6JUA67558,SEL,2018,Escape,Ford
1FMCU9GD8JUC65625,SE,2018,Escape,Ford
1FMCU9J93KUC38631,Titanium,2019,Escape,Ford
1FMCU9GD1HUC82891,SE,2017,Escape,Ford
1FMCU0GD9HUC90460,SE,2017,Escape,Ford
1FMCU9J98HUD88016,Titanium,2017,Escape,Ford
1FMCU0GD0HUD00812,SE,2017,Escape,Ford
1FMCU9J99HUB84258,Titanium,2017,Escape,Ford
1FMCU9GD6HUB07276,SE,2017,Escape,Ford
1FMCU9GD1HUB93046,SE,2017,Escape,Ford
1FMCU9GD6HUB93043,SE,2017,Escape,Ford
1FMCU9GD6HUA85683,SE,2017,Escape,Ford
1FMCU9GX9DUC27383,SE,2013,Escape,Ford
1FMCU9GD1JUB64474,SE,2018,Escape,Ford
1FMCU9G96HUA66689,SE,2017,Escape,Ford
1FMCU9J98KUB89491,Titanium,2019,Escape,Ford
1FMCU9J94HUB06826,Titanium,2017,Escape,Ford
1FMCU9GD8JUA05757,SE,2018,Escape,Ford
1FMCU9GD8KUB72346,SE,2019,Escape,Ford
1FMCU9GD5HUE27107,SE,2017,Escape,Ford
1FMCU9GD5JUC97268,SE,2018,Escape,Ford
1FMCU9G98HUD00802,SE,2017,Escape,Ford
1FMCU0GD0HUA17195,SE,2017,Escape,Ford
1FMCU9G98HUD89593,SE,2017,Escape,Ford
1FMCU9J99HUB32791,Titanium,2017,Escape,Ford
1FMCU9H95KUB73058,SEL,2019,Escape,Ford
1FMCU9G92HUA97194,SE,2017,Escape,Ford
1FMCU9GD2HUC89414,SE,2017,Escape,Ford
1FMCU9G93HUB47424,SE,2017,Escape,Ford
1FMCU9HD6KUB38548,SEL,2019,Escape,Ford
1FMCU9J94EUC39923,Titanium,2014,Escape,Ford
1FMCU0F79KUB37600,S,2019,Escape,Ford
1FMCU9GD5JUC42352,SE,2018,Escape,Ford
1FMCU9GD0JUC52402,SE,2018,Escape,Ford
1FMCU9HD3KUA43297,SEL,2019,Escape,Ford
1FMCU9J9XHUD62839,Titanium,2017,Escape,Ford
1FMCU9J97HUA06316,Titanium,2017,Escape,Ford
1FMCU9G92DUD44613,SE,2013,Escape,Ford
1FMCU9H95JUC14173,SEL,2018,Escape,Ford
1FMCU9G9XHUA72110,SE,2017,Escape,Ford
1FMCU9GD1HUD68833,SE,2017,Escape,Ford
1FMCU9HDXJUC42054,SEL,2018,Escape,Ford
1FMCU9J93KUB16318,Titanium,2019,Escape,Ford
1FMCU9GD0JUB63218,SE,2018,Escape,Ford
1FMCU0GD2HUA97373,SE,2017,Escape,Ford
1FMCU9GD3KUB70312,SE,2019,Escape,Ford
1FMCU9G9XHUB54824,SE,2017,Escape,Ford
1FMCU9J98HUA85687,Titanium,2017,Escape,Ford
1FMCU9HD2JUB17923,SEL,2018,Escape,Ford
1FMCU9J98HUC82892,Titanium,2017,Escape,Ford
1FMCU9GD7HUA66690,SE,2017,Escape,Ford
1FMCU0GD3JUD10515,SE,2018,Escape,Ford
1FMCU9G95HUB63754,SE,2017,Escape,Ford
1FMCU9H93JUC23406,SEL,2018,Escape,Ford
1FMCU9H93DUA26918,SEL,2013,Escape,Ford
1FMCU9GD5HUB69963,SE,2017,Escape,Ford
1FMCU0GD5HUD98008,SE,2017,Escape,Ford
1FMCU9J93HUB54883,Titanium,2017,Escape,Ford
1FMCU9G9XHUC57046,SE,2017,Escape,Ford
1FMCU9J98HUC29609,Titanium,2017,Escape,Ford
1FMCU9GDXHUD87994,SE,2017,Escape,Ford
1FMCU9G96HUE60161,SE,2017,Escape,Ford
1FMCU9H6XLUA42344,SEL,2020,Escape,Ford
1FMCU9J90HUD22897,Titanium,2017,Escape,Ford
1FMCU9HD0KUB68130,SEL,2019,Escape,Ford
1FMCU9J95LUA02645,Titanium,2020,Escape,Ford
1FMCU9GXXGUB00615,SE,2016,Escape,Ford
1FMCU9J91HUA85689,Titanium,2017,Escape,Ford
1FMCU9H95KUC15857,SEL,2019,Escape,Ford
1FMCU9GD1HUA72100,SE,2017,Escape,Ford
1FMCU9J94JUC82488,Titanium,2018,Escape,Ford
1FMCU0F79KUC11517,S,2019,Escape,Ford
1FMCU9GD3JUA25981,SE,2018,Escape,Ford
1FMCU0GD5HUA16818,SE,2017,Escape,Ford
1FMCU9J99EUA32248,Titanium,2014,Escape,Ford
1FMCU9GD1HUD97913,SE,2017,Escape,Ford
1FMCU9GD7HUE80262,SE,2017,Escape,Ford
1FMCU9G97HUD61512,SE,2017,Escape,Ford
1FMCU9G95HUD69964,SE,2017,Escape,Ford
1FMCU9HD1JUB31943,SEL,2018,Escape,Ford
1FMCU9GD0KUB39793,SE,2019,Escape,Ford
1FMCU9GD5HUE18780,SE,2017,Escape,Ford
1FMCU9J93HUE77962,Titanium,2017,Escape,Ford
1FMCU0G94HUD00923,SE,2017,Escape,Ford
1FMCU9GD0JUB57368,SE,2018,Escape,Ford
1FMCU9J95HUD46015,Titanium,2017,Escape,Ford
1FMCU9H60LUB33106,SEL,2020,Escape,Ford
1FMCU9HD7KUC15864,SEL,2019,Escape,Ford
1FMCU9G93HUD68828,SE,2017,Escape,Ford
1FMCU9HD3JUC65630,SEL,2018,Escape,Ford
1FMCU9HD5KUC58891,SEL,2019,Escape,Ford
1FMCU9G90HUB10802,SE,2017,Escape,Ford
