fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
12C95E0A-ED84-4F0A-B8B8-3B4DCBAE10DA,717CF294-92A6-4CEF-9BDF-2CC71FB92E43,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-07-14
C15264C4-1347-49EA-ABBA-8CC705838C64,B3EAE548-81BA-4F15-9EE8-2C737952484D,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2020-10-26
D5FD97BC-0A2A-4E8F-B819-A0C2CD5ABF9A,FFDD73E0-2DB0-41C0-8DCB-2C4F79EC20E2,714D16F7-184C-4AFD-8044-9C10FE353C4A,0.0,0.0,Customer states ABS light came on after pop/rattling noise  ,2021-12-09
996F28AC-5A0E-401D-9B4D-39C70972819A,3438C0BC-885E-4A9D-A437-2B9C2E50599F,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.5,0.2,MULTIPOINT INSPECTION,2021-10-08
D9D15222-8057-4847-ACF2-0E3223CBB733,3A6589E2-8C4B-4DB4-9E01-2B78BD172ACF,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2021-03-24
2A4BDDA7-319C-48B0-BE8D-77C4A33AC32A,EAA9BCF6-B7E7-4537-A924-2AA50BAAD8B2,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.13,0.3,19B37B,2020-01-24
D97018DD-CAF6-44A2-AA26-2B137E94EC46,94691CA2-2362-48CF-BDFB-2A68FC72AFF0,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2023-03-06
930904FF-5223-4C1E-8185-357B824D9CC4,590855C3-B140-4DCB-998B-2A33125F16F8,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2023-02-22
71A2FCF0-1CBA-4A1B-B5C2-98F27FE6D454,30F957C2-5D6F-4395-9E32-29FF5E452800,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION ,2020-07-27
8AAD087F-0157-4AEC-85A8-8C0FD48E8104,5226762C-AF3A-43A5-BAF3-29FB68DCC990,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2020-04-01
FD37CB06-5454-408C-9168-31A0891F1BBC,D3F744F1-7A4B-4310-ACE7-29E918D1D65A,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2019-10-22
D93BCF02-994A-4CB9-A95F-8832A3068E47,D52C68D6-5A8A-4712-A1E0-29B56F7C5517,D005C0E3-337C-4258-A6DD-FB5942130ED5,0.0,1.0,NEW KEYLESS REMOTE / KEY,2021-05-07
2C30F633-AC9F-444F-8878-F60AF29FDE5A,C27A48E4-C38D-4E59-8CD0-298B97BC7C95,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-09-02
8686F716-FD69-4494-A63D-56F550A9CEA3,0BA29266-14B8-4F12-8997-2958B2185484,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,"The Works Package
",2022-11-29
AECFBF80-0190-4C2E-A8A2-B9DA221A6CF7,24993FCA-CDB3-4851-94C7-2943D3E155AA,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,0.0,0.0,Diagnostic for electronics: customer states check l/f and r/f doors will not lock,2020-06-22
D30F8349-6452-4AD2-A94E-63EF54C04485,618F2E6A-C8EB-4F44-B400-292551236DB6,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-12-09
118E8F34-2D97-4D8B-9F30-8C5A09F395D9,FE75B4F5-FD41-427D-BB31-288DD8E2F20F,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2021-10-11
CC7B3A0E-9C7A-488A-9199-DA9140663204,662891C3-3F6E-4886-9268-2873FBBAC9C7,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22N17B,2023-09-25
EA6E3880-FB0A-43F4-B3A7-EC48756C8FA5,9DC1904C-8D26-4522-94B4-286014280CD5,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2021-12-07
0B24CB87-F529-4B61-A845-2BAB4A17B5BB,50B3C9F2-5EFF-4838-9A35-285EE95A10E6,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,"Perform recall: 22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION
",2022-09-12
BBCEBC12-3CF1-45AF-83D8-7DE5D48CB08C,67758583-E770-4A61-9630-27F27B7393C3,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2021-01-06
CBD1D2A4-DE1A-43E4-B364-632984C8D3DA,56DD251F-D07F-4C02-B3CF-27EB8D31DF5B,AC2A4A1F-D67D-4681-BED4-8B923C31B960,0.0,0.2,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,2023-12-18
6BB909D8-B160-49D2-8C9C-A8E7B034D55C,8029CED3-5481-4000-9396-27DFD037F6A9,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2019-11-21
8A7452BF-F420-4D4B-B25A-27FE86FFE7D6,566F13F6-6C11-4987-AE60-276DDB8552B5,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.5,Diagnostic for concern: ,2020-11-24
31A0109D-B9F4-4081-BDB7-30942CEEF0D6,387CFAE3-61F7-4B4F-895E-2731EE8B0F05,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2021-12-17
FAA0B54A-41FF-4A73-80BC-85C8CB6281B2,23A7F793-1853-4B25-8752-26DACF0D3439,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.53,0.3,20E03B,2020-10-15
728CBA52-5FE5-493B-91B8-39590211CA29,5C2067BB-4114-4B8E-BFD3-26CE1204A68A,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.7,21C31B,2022-09-13
CDB34FD5-A793-422E-B415-2B6BA77BCEA1,0ECACEC9-8E51-4C06-8B45-26C6CA84052A,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,0.0,ADD,2025-03-27
140F1AEF-1076-4150-BFFD-0C0E2B97BB0D,0ECACEC9-8E51-4C06-8B45-26C6CA84052A,1C8AAE99-6A95-4D84-87A5-04F1731750A3,0.0,1.4,6781A,2025-04-01
B112118B-9A3C-445D-9C33-82406F2C832E,75B52777-6271-43B6-AABD-26B03E0C768D,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2022-06-15
B8EDA39C-B315-4B29-97B8-393E7B3D3802,ED7E0F0F-9627-4066-A2D2-26AAEAB98C75,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.0,Diagnostic for concern: CUSTOMER REQUESTS TOP OFF WINDSHILED WASHER FLUID ,2020-05-12
9CACC7BB-8402-46AB-B89F-2F1F3285DD4B,E80542D7-AFFB-4797-82D8-269182DA0030,85735372-1879-4A28-AFF8-A54C8F570119,2.0,1.0,19700A ,2021-05-14
4CA380D3-1D02-49A6-9A06-3B9AFA940AFF,E80542D7-AFFB-4797-82D8-269182DA0030,85735372-1879-4A28-AFF8-A54C8F570119,0.0,1.0,19700A4 ,2021-05-17
8888C06C-5EAD-40D1-B4C2-A5A4537E5883,A6782B60-387D-4554-928D-2684AF500F4E,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2024-07-02
EC388973-8966-4C97-B7FD-C97B641FE289,DF21FED5-2A87-4140-8CD8-26598A946799,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.95,0.0,MULTIPOINT INSPECTION,2019-05-17
30DC0E4C-7190-4D6E-8A60-218CE368674A,DF21FED5-2A87-4140-8CD8-26598A946799,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2019-05-17
E13F86F8-08FD-4C00-B971-8584D1BA521E,DF21FED5-2A87-4140-8CD8-26598A946799,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2019-05-17
C650D927-AD96-4361-84EF-869BD1D0EC71,ED0DCE19-037C-42DF-8C65-26527B782656,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2022-05-24
CBCB7AF3-9057-47C5-B9E4-FB9D3F289E8B,9638BEED-6015-40C9-A101-25D860100D85,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,3.0,"Diagnostic for electrical: CUSTOMER STATES CHECK VEHICLE HAS MULTIPLE LIGHTS ON (HILL ASSIST, SERVICE ADVANCE TRACK, PRE COLLISION)",2022-05-03
