fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
9466639A-5447-49C5-8D21-04F6285C633D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2017-11-13 13:38:53.303,2017-11-16 14:33:09.707
9466639A-5447-49C5-8D21-04F6285C633D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2017-11-13 13:38:53.303,2017-11-16 14:33:09.707
9466639A-5447-49C5-8D21-04F6285C633D,587848CE-B4DD-4C9C-9F8D-48C23EA20984,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2017-11-13 13:38:53.303,2017-11-16 14:33:09.707
F1BFD690-F270-4DD6-B816-2E2DC0749B9D,EB8186E7-14D4-462A-866E-50457A67EF92,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2018-05-17 07:47:17.860,2018-05-17 09:30:27.207
F1BFD690-F270-4DD6-B816-2E2DC0749B9D,EB8186E7-14D4-462A-866E-50457A67EF92,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2018-05-17 07:47:17.860,2018-05-17 09:30:27.207
F1BFD690-F270-4DD6-B816-2E2DC0749B9D,EB8186E7-14D4-462A-866E-50457A67EF92,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2018-05-17 07:47:17.860,2018-05-17 09:30:27.207
ADD0C30C-5B4C-42F6-A7DC-84A297555355,EB8186E7-14D4-462A-866E-50457A67EF92,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2018-09-18 12:47:25.007,2018-09-18 14:38:20.197
ADD0C30C-5B4C-42F6-A7DC-84A297555355,EB8186E7-14D4-462A-866E-50457A67EF92,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2018-09-18 12:47:25.007,2018-09-18 14:38:20.197
ADD0C30C-5B4C-42F6-A7DC-84A297555355,EB8186E7-14D4-462A-866E-50457A67EF92,1CAF4A83-512A-4EAB-87D8-0132E55834A9,2018-09-18 12:47:25.007,2018-09-18 14:38:20.197
F3B5DC46-F309-4271-9D5C-73C382452DBA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-10-13 07:37:10.567,2023-10-18 14:52:33.767
F3B5DC46-F309-4271-9D5C-73C382452DBA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-10-13 07:37:10.567,2023-10-18 14:52:33.767
F3B5DC46-F309-4271-9D5C-73C382452DBA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-10-13 07:37:10.567,2023-10-18 14:52:33.767
F3B5DC46-F309-4271-9D5C-73C382452DBA,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-10-13 07:37:10.567,2023-10-18 14:52:33.767
F5691B75-3CD9-48CF-97D8-8BD8B438AA06,34F11E0B-23DB-45A5-BDBE-83F4B7E08184,C9927C2F-9097-4688-956C-01B733035569,2023-08-21 07:24:00.730,2023-08-22 08:30:14.680
