fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
80048712-8479-43E0-9A36-EEECD0EABD21,9466639A-5447-49C5-8D21-04F6285C633D,1,PDI   ,182E1366-D83E-4AAB-95F4-FAC800D6D858,75,0.0,1,2017-11-16 14:33:09.880,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
95BA5DA2-7092-4A8A-B2F3-594A2B890249,9466639A-5447-49C5-8D21-04F6285C633D,2,2 year state inspection,1958CFF1-5EF7-47EA-B91B-9D96D22210D8,03FOZ02,0.0,1,2017-11-16 14:33:09.880,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6437A819-0C3D-43E8-B9A7-C0EB41F6F49A,9466639A-5447-49C5-8D21-04F6285C633D,3,AC NOT COOLING AT THIS TIME,802CBF38-42A1-473E-8C51-971E4ABECE54,AC,0.0,1,2017-11-16 14:33:09.880,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
984EDAEC-8168-4C92-BB16-19D958C7A0DC,F1BFD690-F270-4DD6-B816-2E2DC0749B9D,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-05-17 09:30:27.270,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
BFF55423-CAB7-4856-BBAD-C4410BD4A577,F1BFD690-F270-4DD6-B816-2E2DC0749B9D,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-05-17 09:30:27.270,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5A8915CD-48C3-43EE-AF26-B5487812FC5D,F1BFD690-F270-4DD6-B816-2E2DC0749B9D,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-05-17 09:30:27.270,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
1F0E7652-6A9F-428D-A0EE-B62011B95D1E,ADD0C30C-5B4C-42F6-A7DC-84A297555355,1,Sales pre paid maintenance oil change   ,001D9809-C4C3-415E-A3E9-A8EAA41E2509,FIRST,0.0,1,2018-09-18 14:38:20.197,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F675D7F1-FA56-466A-9D8A-24E8609510BD,ADD0C30C-5B4C-42F6-A7DC-84A297555355,2,Sales pre paid mainenance tire rotation   ,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,FIRST1,0.0,1,2018-09-18 14:38:20.197,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EA7C1636-1DE8-4F45-935A-33901BF86FEE,ADD0C30C-5B4C-42F6-A7DC-84A297555355,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-09-18 14:38:20.197,1FMCU0GD5JUA41675,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
FD10606A-824B-4824-A9B2-0FEEC589FC86,F3B5DC46-F309-4271-9D5C-73C382452DBA,1,BODY AND TRIM CONCERN: CUSTOMER HIT A CURB AND NEEDS THE UNDERSIDE OF THE CAR CHECKED FOR DAMAGE ,4D91406D-1929-4A65-8BCF-B5510EC0E883,TRIM,0.0,1,2023-10-18 14:52:37.937,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
9F9E93C9-4911-45FE-844F-C239ACFE2FC0,F3B5DC46-F309-4271-9D5C-73C382452DBA,2,CUSTOMER STATES REAR RIGHT WINDOW WONT GO UP ,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2023-10-18 14:52:37.937,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5540877A-FFA1-49AB-AE84-FF516BAC851A,F3B5DC46-F309-4271-9D5C-73C382452DBA,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2023-10-18 14:52:37.937,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
7E86024C-96EE-41C8-B2DC-6961D3A0D9F7,F3B5DC46-F309-4271-9D5C-73C382452DBA,4,during inspection found left rear window not working,1C8AAE99-6A95-4D84-87A5-04F1731750A3,ADD ON,0.0,1,2023-10-18 14:52:37.937,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
52DE6387-FC1B-47D9-9C02-5FA1D9C02A79,F5691B75-3CD9-48CF-97D8-8BD8B438AA06,1,CUSTOMER STATES AFTER PUTTING A FULL TANK OF GAS HER MILES FLUCTUATE FROM 270-240 IN A MATTER OF MINUTES WHEN DRIVING. ,4D8C935A-82B9-40B4-ACA2-101392CC6285,ENGINE CONCERNS,0.0,1,2023-08-22 08:30:17.057,1FMCU0G69MUA62633,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
